Week,Day,Date,Time,Winner/tie,,Loser/tie,Winner Pts,Loser Pts,YdsW,TOW,YdsL,TOL,Tie
18,Sun,1/8/2023,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,30,17,382,1,222,1,No
18,Sun,1/8/2023,1:00PM,Carolina Panthers,@,New Orleans Saints,10,7,203,2,304,1,No
18,Sun,1/8/2023,1:00PM,Minnesota Vikings,@,Chicago Bears,29,13,482,2,259,2,No
18,Sun,1/8/2023,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28,14,333,1,307,2,No
18,Sun,1/8/2023,1:00PM,Houston Texans,@,Indianapolis Colts,32,31,360,3,398,3,No
18,Sun,1/8/2023,1:00PM,Miami Dolphins,,New York Jets,11,6,302,0,187,0,No
18,Sun,1/8/2023,4:25PM,San Francisco 49ers,,Arizona Cardinals,38,13,311,0,255,4,No
18,Sun,1/8/2023,4:25PM,Washington Commanders,,Dallas Cowboys,26,6,309,1,182,2,No
18,Sun,1/8/2023,4:25PM,Denver Broncos,,Los Angeles Chargers,31,28,471,2,352,2,No
18,Sun,1/8/2023,4:25PM,Philadelphia Eagles,,New York Giants,22,16,342,1,284,0,No
18,Sun,1/8/2023,4:25PM,Seattle Seahawks,,Los Angeles Rams,19,16,402,2,269,1,No
18,Sun,1/8/2023,8:20PM,Detroit Lions,@,Green Bay Packers,20,16,323,0,291,2,No
